RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
thomas4500tei,57.05,Ian Thomas,4500,CAR,@LA,,,2.24,3.3,1.2,-2.83,0.5,0.1,3.2,5.07,-6.0,0.56,0.0,0.0,1.0,0.0,0.1,-2.3,38.0,15.5,25.5,-1.8,10.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.8,-100,0.64,0.06,80.0,0.2,0.2,50.0,2.3,-0.6,-1500.0,1.25,0.06,42.0,0.09,0.14,21.0,TE,51,0.0,0.0,0.0,0.0,1.0,1.0,11.0,10.0,11.9,0.0,0.0,1.0,0.0,0.057999999999999996,0.0,0.063,6.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thomas,ian thomas,i,thomas4500tei
likely4600tei,55.07,Isaiah Likely,4600,BAL,@NYG,,,3.49,4.8,2.2,-1.81,0.8,0.3,4.0,5.3,-2.0,0.72,0.0,0.0,1.0,0.0,0.15,-2.8,21.0,25.8,20.3,2.3,-5.5,46.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,64.0,0.45,0.0,3.6,4599,1.58,0.18,77.0,0.55,0.0,90.0,5.7,1.6,-1400.0,2.19,0.27,69.0,0.46,0.0,13.0,TE,51,0.0,0.0,0.0,0.0,2.0,1.0,11.0,9.0,8.3,0.0,0.0,0.0,0.0,0.092,0.0,0.054000000000000006,2.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,likely,isaiah likely,i,likely4600tei
gray4100ten,54.75,Noah Gray,4100,KC,BUF,,,2.37,3.4,1.4,-1.76,0.6,0.1,2.8,4.13,-4.0,0.63,0.0,0.0,1.0,0.0,0.76,-2.4,24.0,26.5,29.0,0.5,2.5,55.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.35,0.12,63.0,0.36,0.0,3.9,4099,1.96,0.12,80.0,0.6,0.0,50.0,2.8,0.6,-1900.0,2.35,0.12,42.0,0.15,0.15,26.0,TE,51,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,7.8,0.1,0.0,0.16699999999999998,0.0,0.03,0.027999999999999997,0.018000000000000002,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gray,noah gray,n,gray4100ten
tremble4400tet,53.90,Tommy Tremble,4400,CAR,@LA,,,3.18,4.6,1.7,-1.66,0.7,0.1,0.0,4.84,0.0,0.86,0.0,0.0,1.0,0.0,0.1,-2.3,32.0,15.5,25.5,-1.8,10.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.18,0.0,0.0,0.0,3.1,4399,1.53,0.13,33.0,0.22,0.0,90.0,2.3,-1.1,-1600.0,0.92,0.07,44.0,0.08,0.24,25.0,TE,51,0.0,0.0,0.0,0.0,2.0,1.0,11.0,7.0,8.2,0.0,0.0,0.0,0.0,0.07400000000000001,0.0,0.057999999999999996,6.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tremble,tommy tremble,t,tremble4400tet
hesse4400tep,49.80,Parker Hesse,4400,ATL,SF,,,2.53,3.6,1.4,-2.31,0.6,0.1,0.0,4.84,-2.0,0.72,0.0,0.0,1.0,0.0,0.1,-0.2,30.0,21.0,24.5,2.7,3.5,45.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.6,4399,2.13,0.04,55.0,0.33,0.22,90.0,2.1,0.1,-1600.0,2.34,0.07,30.0,0.13,0.17,23.0,TE,51,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.3,0.0,0.0,0.0,0.0,0.034,0.0,0.04,6.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hesse,parker hesse,p,hesse4400tep
parkinson4400tec,48.90,Colby Parkinson,4400,SEA,ARI,,,2.27,3.4,1.1,-2.57,0.5,0.1,2.1,4.84,-4.0,0.63,0.0,0.0,1.0,0.0,0.1,7.0,14.0,24.0,26.5,1.7,2.5,50.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,78.0,0.3,0.0,4.6,4399,3.68,0.23,44.0,0.22,0.0,90.0,3.8,0.0,-1600.0,4.31,0.27,29.0,0.12,0.12,24.0,TE,51,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,14.7,0.1,0.0,0.0,0.0,0.031,0.038,0.043,10.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,parkinson,colby parkinson,c,parkinson4400tec
morris4500teq,42.63,Quintin Morris,4500,BUF,@KC,,,2.01,3.0,1.0,-3.06,0.4,0.1,0.0,5.07,-9.0,0.46,1.0,1.3,1.0,0.0,0.23,-0.6,27.0,29.0,26.5,1.5,-2.5,55.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,63.0,0.36,0.0,2.0,500,0.88,0.07,33.0,0.16,0.5,12.0,2.1,0.3,-1500.0,0.93,0.08,13.0,0.06,0.3,30.0,TE,51,0.0,0.0,0.0,0.0,2.0,1.0,16.0,11.0,11.2,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.049,8.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morris,quintin morris,q,morris4500teq
otton5000tec,40.91,Cade Otton,5000,TB,@PIT,,,2.85,4.1,1.6,-3.39,0.6,0.2,3.3,6.24,-2.0,0.72,1.0,2.0,1.0,0.0,0.04,6.4,45.0,28.3,18.3,3.3,-10.0,46.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,62.0,0.41,0.0,3.7,4999,0.86,0.07,55.0,0.44,0.22,90.0,3.6,1.2,-1000.0,1.1,0.08,46.0,0.3,0.23,13.0,TE,51,0.0,0.0,0.0,0.0,3.0,2.0,19.0,7.0,7.6,0.0,0.0,0.0,0.0,0.08,0.0,0.067,14.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,otton,cade otton,c,otton5000tec
hill7500tet,16.48,Taysom Hill,7500,NO,CIN,,,7.02,10.1,4.0,-5.06,0.9,2.0,4.54,12.08,7.0,0.98,1.0,2.7,4.0,0.0,0.01,3.0,34.0,19.8,22.8,-1.7,3.0,42.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.41,0.12,0.0,0.0,0.0,13.4,1500,2.01,1.03,50.0,0.37,0.25,80.0,13.5,1.7,1500.0,0.55,0.4,44.0,0.28,0.2,25.0,TE,51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.5,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.006999999999999999,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hill,taysom hill,t,hill7500tet
cincinnati3600,95.45,Cincinnati,3600,CIN,@NO,,,7.58,16.0,-0.8,2.49,2.1,16.1,1.0,5.09,-1.0,0.6,0.0,0.0,3.0,0.0,0.95,4.4,0.0,22.8,19.8,0.3,-3.0,42.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,-300,0.0,0.0,100.0,0.5,0.0,60.0,6.6,1.3,-2400.0,0.0,0.0,84.0,0.6,0.16,25.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5,0.4799,0.5161,0.0138,0.0361,70.0,7.12,4.2,3.27,0.2314,cincinnati,cincinnati,c,cincinnati3600
atlanta3000,90.51,Atlanta,3000,ATL,SF,,,5.66,12.6,-1.2,2.5,1.9,2.0,9.0,3.16,-6.0,0.29,0.0,0.0,1.0,0.0,0.95,2.1,0.0,21.0,24.5,2.7,3.5,45.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,-200,0.0,0.0,80.0,0.6,0.2,50.0,5.5,0.4,-3000.0,0.0,0.0,80.0,0.55,0.2,20.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.8,0.5239,0.5356000000000001,0.0134,0.0435,7.03,12.47,5.69,30.0,0.21230000000000002,atlanta,atlanta,a,atlanta3000
seattle3100,82.17,Seattle,3100,SEA,ARI,,,6.26,12.8,-0.2,2.78,2.0,3.9,17.0,3.48,-8.0,0.2,0.0,0.0,1.0,0.0,0.97,-1.5,0.0,24.0,26.5,1.7,2.5,50.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.3,0.0,6.2,0,0.0,0.0,100.0,0.8,0.0,50.0,5.7,0.5,-2900.0,0.0,0.0,86.0,0.6,0.08,23.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.535,0.49219999999999997,0.008,0.0398,7.32,11.29,6.82,4.64,0.1771,seattle,seattle,s,seattle3100
ny jets3300,77.76,NY Jets,3300,NYJ,@GB,,,5.46,11.6,-0.7,1.33,1.7,0.9,20.0,4.13,1.0,0.76,0.0,0.0,1.0,0.0,0.77,1.4,0.0,18.8,26.3,1.5,7.5,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.71,0.14,5.4,-100,0.0,0.0,100.0,0.4,0.0,50.0,3.5,-0.9,-2700.0,0.0,0.0,76.0,0.23,0.23,21.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.5423,0.4961,0.0131,0.057,7.98,11.53,6.76,4.67,0.2398,jets,ny jets,n,ny jets3300
ny giants3200,76.55,NY Giants,3200,NYG,BAL,,,5.96,12.9,0.0,2.15,1.9,5.4,7.0,3.81,-9.0,0.16,0.0,0.0,1.0,0.0,0.81,-2.9,0.0,20.3,25.8,0.3,5.5,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.45,0.0,5.3,-900,0.0,0.0,75.0,0.25,0.25,40.0,5.5,0.3,-2800.0,0.0,0.0,75.0,0.3,0.25,20.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.4839,0.5411,0.011399999999999999,0.0329,6.22,11.82,6.13,3.13,0.1542,giants,ny giants,n,ny giants3200
la rams4400,76.47,LA Rams,4400,LA,CAR,,,8.6,17.0,0.2,0.94,2.0,19.6,12.0,7.66,0.0,0.69,0.0,0.0,5.0,0.0,0.97,1.2,0.0,25.5,15.5,0.7,-10.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,-200,0.0,0.0,80.0,0.6,0.2,50.0,7.5,-0.1,-1600.0,0.0,0.0,79.0,0.58,0.2,24.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.1,0.4814,0.4675,0.0167,0.0315,7.11,8.76,4.67,2.54,0.1611,rams,la rams,l,la rams4400
carolina3700,75.90,Carolina,3700,CAR,@LA,,,6.16,13.2,-0.9,0.75,1.7,3.5,9.0,5.41,-3.0,0.46,0.0,0.0,2.0,0.0,0.28,8.3,0.0,15.5,25.5,-1.8,10.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,-500,0.0,0.0,100.0,0.6,0.0,50.0,6.2,-0.8,-2300.0,0.0,0.0,85.0,0.42,0.14,21.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.4796,0.45539999999999997,0.0076,0.042199999999999994,6.99,9.53,4.73,3.46,0.2346,carolina,carolina,c,carolina3700
new orleans3800,70.39,New Orleans,3800,NO,CIN,,,6.58,13.8,-0.6,0.85,1.7,10.3,2.0,5.73,-4.0,0.4,0.0,0.0,2.0,0.0,0.54,0.5,0.0,19.8,22.8,-1.7,3.0,42.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-200,0.0,0.0,100.0,0.0,0.0,50.0,6.8,-0.4,-2200.0,0.0,0.0,90.0,0.31,0.09,22.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9,0.4512,0.42829999999999996,0.0101,0.0341,7.06,8.33,3.83,2.56,0.152,orleans,new orleans,n,new orleans3800
indianapolis4100,67.63,Indianapolis,4100,IND,JAX,,,7.48,15.4,-0.5,0.78,1.8,4.3,6.0,6.7,1.0,0.76,0.0,0.0,4.0,0.0,0.62,-0.9,0.0,21.3,19.8,-4.2,-1.5,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,-200,0.0,0.0,66.0,0.33,0.0,60.0,80.0,1.2,-1900.0,0.0,0.0,86.0,0.47,0.04,23.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4,0.4959,0.4698,0.0184,0.0347,6.56,8.81,4.62,30.0,0.2057,indianapolis,indianapolis,i,indianapolis4100
arizona3900,56.58,Arizona,3900,ARI,@SEA,,,6.58,13.6,-0.4,0.52,1.7,1.7,16.0,6.06,4.0,0.88,0.0,0.0,2.0,0.0,0.81,-3.2,0.0,26.5,24.0,1.7,-2.5,50.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.3,0.0,6.8,300,0.0,0.0,100.0,0.5,0.0,60.0,5.9,-0.5,-2100.0,0.0,0.0,82.0,0.39,0.13,23.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5,0.5247999999999999,0.4866,0.0104,0.0451,7.12,11.38,6.47,4.33,0.1923,arizona,arizona,a,arizona3900
miami4000,54.65,Miami,4000,MIA,MIN,,,5.96,13.1,-1.2,-0.42,1.5,1.3,3.0,6.38,2.0,0.81,0.0,0.0,1.0,0.0,0.28,2.4,0.0,20.8,24.3,-4.0,3.5,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.7,0.02,0.8,0,0.0,0.0,33.0,0.16,0.66,60.0,8.8,2.2,-2000.0,0.0,0.0,72.0,0.45,0.27,22.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.48310000000000003,0.4543,0.0132,0.0401,7.05,8.29,4.73,3.23,0.1986,miami,miami,m,miami4000
jacksonville4300,51.28,Jacksonville,4300,JAX,@IND,,,6.48,13.9,-0.9,-0.86,1.5,2.2,-1.0,7.34,4.0,0.88,0.0,0.0,2.0,0.0,0.28,6.2,0.0,19.8,21.3,1.3,1.5,41.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,1300,0.0,0.0,100.0,0.83,0.0,60.0,6.5,10.0,-1700.0,0.0,0.0,85.0,0.42,0.14,21.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.8,0.4955,0.4744,0.0128,0.04019999999999999,6.84,9.59,5.35,3.29,0.2025,jacksonville,jacksonville,j,jacksonville4300
green bay4600,50.52,Green Bay,4600,GB,NYJ,,,8.1,15.7,0.5,-0.21,1.8,11.0,2.0,8.31,-1.0,0.6,0.0,0.0,4.0,0.0,0.81,-1.8,0.0,26.3,18.8,-0.5,-7.5,45.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.71,0.14,7.8,100,0.0,0.0,100.0,0.6,0.0,50.0,7.3,0.4,-1400.0,0.0,0.0,73.0,0.56,0.26,23.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.8,0.47240000000000004,0.5575,0.014499999999999999,0.04019999999999999,6.82,9.24,5.53,30.0,0.172,bay,green bay,g,green bay4600
pittsburgh3500,44.77,Pittsburgh,3500,PIT,TB,,,4.66,9.8,-0.5,-0.11,1.3,0.9,3.0,4.77,-1.0,0.6,0.0,0.0,1.0,0.0,0.44,-1.2,0.0,18.3,28.3,-1.2,10.0,46.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.41,0.0,2.8,-1500,0.0,0.0,33.0,0.0,0.66,60.0,6.7,0.0,-2500.0,0.0,0.0,69.0,0.34,0.3,23.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.4715,0.511,0.016399999999999998,0.045700000000000005,7.35,11.59,5.53,3.33,0.18780000000000002,pittsburgh,pittsburgh,p,pittsburgh3500
kansas city3400,43.10,Kansas City,3400,KC,BUF,,,4.46,10.0,0.0,0.01,1.3,1.8,3.0,4.45,-8.0,0.2,0.0,0.0,2.0,0.0,0.62,-7.1,0.0,26.5,29.0,0.5,2.5,55.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.36,0.0,3.7,-700,0.0,0.0,66.0,0.33,0.33,30.0,7.1,10.0,-2600.0,0.0,0.0,92.0,0.44,0.08,25.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.8,0.4949,0.5172,0.011899999999999999,0.04,6.55,8.88,5.54,40.0,0.2119,city,kansas city,k,kansas city3400
tampa bay5000,39.05,Tampa Bay,5000,TB,@PIT,,,8.1,16.1,0.1,-1.49,1.6,6.2,3.0,9.59,3.0,0.86,0.0,0.0,2.0,0.0,0.44,0.8,0.0,28.3,18.3,3.3,-10.0,46.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.41,0.0,13.0,800,0.0,0.0,80.0,0.4,0.2,50.0,9.7,1.6,-1000.0,0.0,0.0,82.0,0.56,0.17,23.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.6,0.44409999999999994,0.47869999999999996,0.016,0.0308,6.05,10.13,5.21,3.45,0.19079999999999997,bay,tampa bay,t,tampa bay5000
buffalo4000,38.85,Buffalo,4000,BUF,@KC,,,5.96,12.2,-0.3,-0.42,1.5,1.2,8.0,6.38,-2.0,0.53,0.0,0.0,1.0,0.0,0.28,-4.8,0.0,29.0,26.5,1.5,-2.5,55.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.36,0.0,15.0,-1000,0.0,0.0,100.0,0.9,0.0,11.0,10.1,1.9,-2000.0,0.0,0.0,75.0,0.65,0.2,29.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1,0.4357,0.46759999999999996,0.018600000000000002,0.0341,60.0,8.69,4.2,2.93,0.1942,buffalo,buffalo,b,buffalo4000
baltimore4500,35.42,Baltimore,4500,BAL,@NYG,,,7.28,15.7,-1.1,-0.71,1.6,1.7,2.0,7.99,10.0,0.97,0.0,0.0,2.0,0.0,0.62,-2.8,0.0,25.8,20.3,2.3,-5.5,46.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.45,0.0,7.2,0,0.0,0.0,100.0,0.6,0.0,50.0,6.5,-1.1,-1500.0,0.0,0.0,86.0,0.36,0.09,22.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4,0.4899,0.45770000000000005,0.0138,0.0441,7.68,9.18,5.4,3.69,0.2051,baltimore,baltimore,b,baltimore4500
new england4200,28.16,New England,4200,NE,@CLE,,,5.88,12.7,0.0,-1.14,1.4,1.0,11.0,7.02,2.0,0.81,0.0,0.0,2.0,0.0,0.28,-5.4,0.0,20.3,23.3,1.0,3.0,43.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.41,0.0,9.4,500,0.0,0.0,100.0,0.8,0.0,50.0,10.2,2.7,-1800.0,0.0,0.0,79.0,0.58,0.2,24.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.4818,0.5033,0.022099999999999998,0.035,6.28,9.18,50.0,40.0,0.1603,england,new england,n,new england4200
cleveland4500,26.44,Cleveland,4500,CLE,NE,,,6.38,13.7,-0.9,-1.61,1.4,1.0,0.0,7.99,10.0,0.97,0.0,0.0,2.0,0.0,0.54,-1.0,0.0,23.3,20.3,1.0,-3.0,43.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.41,0.0,5.6,-200,0.0,0.0,85.0,0.42,0.14,70.0,6.7,-0.7,-1500.0,0.0,0.0,82.0,0.47,0.17,23.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5,0.4286,0.5196999999999999,0.0128,0.041100000000000005,6.37,11.19,4.81,2.71,0.1844,cleveland,cleveland,c,cleveland4500
minnesota4800,24.01,Minnesota,4800,MIN,@MIA,,,6.78,13.2,0.4,-2.17,1.4,1.1,13.0,8.95,6.0,0.93,0.0,0.0,2.0,0.0,0.21,-1.0,0.0,24.3,20.8,2.5,-3.5,45.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.7,0.02,6.0,500,0.0,0.0,100.0,0.72,0.0,11.0,70.0,0.4,-1200.0,0.0,0.0,92.0,0.64,0.07,28.0,D,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5,0.5136,0.5567,0.0146,0.0437,7.5,9.29,4.12,2.46,0.2468,minnesota,minnesota,m,minnesota4800
