RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
gesicki6300tem,62.21,Mike Gesicki,6300,MIA,@NYJ,,,9.68,13.0,6.3,0.41,1.5,7.1,7.5,9.27,0.0,0.87,1.0,6.7,7.0,0.0,0.77,-0.9,49.0,24.3,20.3,0.8,-4.0,44.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.41,0.29,54.0,0.59,0.0,11.2,300,1.66,0.19,60.0,0.2,0.0,50.0,10.8,2.3,300.0,1.53,0.22,76.0,0.33,0.0,21.0,TE,41,0.0,0.0,0.0,0.0,7.0,4.0,53.0,22.0,11.8,0.4,0.0,0.35700000000000004,0.0,0.17800000000000002,0.28600000000000003,0.204,39.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gesicki,mike gesicki,m,gesicki6300tem
njoku4900ted,61.73,David Njoku,4900,CLE,DET,,,6.39,8.9,3.9,0.39,1.3,0.5,3.1,6.0,1.0,0.91,1.0,2.0,1.0,0.0,0.06,-1.2,38.0,28.0,14.5,-0.5,-13.5,42.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.29,45.0,0.81,0.8,5.1,200,1.7,0.14,100.0,0.33,0.0,30.0,5.1,-0.5,-1100.0,1.85,0.13,52.0,0.17,0.17,23.0,TE,41,0.0,0.0,0.0,0.0,2.0,1.0,27.0,16.0,14.0,0.1,0.0,0.091,0.0,0.09300000000000001,0.1,0.11,16.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,njoku,david njoku,d,njoku4900ted
tremble4400tet,58.61,Tommy Tremble,4400,CAR,WAS,,,2.86,4.0,1.7,-1.98,0.7,0.0,4.5,4.84,-8.0,0.5,0.0,0.0,1.0,0.0,0.09,0.2,30.0,23.3,19.8,-0.5,-3.5,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,60.0,0.56,0.0,1.9,-300,0.82,0.05,50.0,0.0,0.5,40.0,40.0,-1.2,-1600.0,2.11,0.13,50.0,0.16,0.25,12.0,TE,41,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0,8.1,0.1,0.0,0.33299999999999996,0.0,0.051,0.125,0.037000000000000005,7.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tremble,tommy tremble,t,tremble4400tet
andrews7000tem,57.12,Mark Andrews,7000,BAL,@CHI,,,10.04,13.6,6.5,-0.87,1.4,2.1,11.3,10.91,7.0,0.99,0.0,0.0,7.0,0.0,0.79,0.0,49.0,21.3,19.8,-3.2,-1.5,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.5,0.31,50.0,0.7,0.07,11.0,-500,1.31,0.18,50.0,0.25,0.5,40.0,11.3,1.2,1000.0,1.5,0.23,54.0,0.27,0.27,22.0,TE,41,0.0,0.0,0.0,0.0,7.0,5.0,69.0,23.0,13.2,0.4,0.0,0.278,0.0,0.247,0.25,0.284,53.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,andrews,mark andrews,m,andrews7000tem
waller6700ted,56.41,Darren Waller,6700,LV,CIN,,,11.94,16.1,7.8,1.73,1.8,20.3,15.1,10.21,0.0,0.87,1.0,4.0,7.0,0.0,0.83,-1.9,61.0,24.0,26.5,-3.3,2.5,50.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.63,0.25,0.0,0.0,0.0,8.6,-100,0.95,0.16,33.0,0.33,0.33,30.0,14.4,2.4,700.0,1.54,0.24,50.0,0.3,0.3,20.0,TE,41,0.0,0.0,0.0,0.0,9.0,6.0,83.0,26.0,12.8,0.5,0.0,0.19,0.0,0.254,0.28,0.266,41.6,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,waller,darren waller,d,waller6700ted
bryant4400teh,56.21,Harrison Bryant,4400,CLE,DET,,,4.48,6.3,2.7,-0.36,1.0,0.0,0.0,4.84,5.0,0.98,0.0,0.0,1.0,0.0,0.09,-1.2,33.0,28.0,14.5,-0.5,-13.5,42.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.06,45.0,0.81,0.8,3.6,200,1.78,0.14,100.0,0.0,0.0,30.0,30.0,-1.1,-1600.0,1.36,0.09,43.0,0.04,0.08,23.0,TE,41,0.0,0.0,0.0,0.0,2.0,1.0,15.0,10.0,11.3,0.0,0.0,0.0,0.0,0.073,0.0,0.062,12.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bryant,harrison bryant,h,bryant4400teh
trautman4800tea,55.06,Adam Trautman,4800,NO,@PHI,,,6.74,9.1,4.4,0.97,1.4,1.8,14.3,5.77,-2.0,0.74,1.0,3.3,3.0,0.0,0.67,3.0,43.0,19.8,22.8,-6.0,3.0,42.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.13,53.0,0.68,0.0,4.2,500,0.77,0.07,100.0,0.25,0.0,40.0,3.1,-0.7,-1200.0,1.22,0.07,60.0,0.05,0.15,20.0,TE,41,0.0,0.0,0.0,0.0,2.0,1.0,17.0,11.0,9.7,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.08,12.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,trautman,adam trautman,a,trautman4800tea
thomas4200tei,54.27,Ian Thomas,4200,CAR,WAS,,,2.27,3.4,1.1,-2.1,0.5,0.0,1.2,4.37,-9.0,0.47,0.0,0.0,1.0,0.0,0.21,0.2,43.0,23.3,19.8,-0.5,-3.5,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,60.0,0.56,0.0,1.5,-300,1.16,0.03,50.0,0.0,0.0,40.0,2.5,-0.9,-1800.0,1.27,0.06,42.0,0.0,0.15,19.0,TE,41,0.0,0.0,0.0,0.0,2.0,1.0,11.0,8.0,9.6,0.0,0.0,0.14300000000000002,0.0,0.059000000000000004,0.0,0.051,9.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thomas,ian thomas,i,thomas4200tei
conklin5500tet,54.06,Tyler Conklin,5500,MIN,GB,,,8.01,10.8,5.2,0.6,1.5,1.3,5.0,7.41,5.0,0.98,1.0,2.0,5.0,0.0,0.3,-0.8,52.0,22.8,24.3,-0.5,1.5,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.25,0.13,0.0,0.0,0.0,9.9,200,1.57,0.18,100.0,0.33,0.0,30.0,6.9,1.1,-500.0,1.51,0.13,68.0,0.26,0.1,19.0,TE,41,0.0,0.0,0.0,0.0,4.0,3.0,33.0,16.0,10.3,0.3,0.0,0.444,0.0,0.126,0.111,0.11699999999999999,20.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,conklin,tyler conklin,t,conklin5500tet
smythe4700ted,51.93,Durham Smythe,4700,MIA,@NYJ,,,2.88,4.1,1.6,-2.66,0.6,0.0,5.7,5.54,-5.0,0.61,0.0,0.0,1.0,0.0,0.02,-0.9,33.0,24.3,20.3,0.8,-4.0,44.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.18,0.12,54.0,0.59,0.0,3.9,200,2.23,0.11,75.0,0.0,0.0,40.0,3.4,-0.6,-1300.0,1.43,0.1,61.0,0.09,0.09,21.0,TE,41,0.0,0.0,0.0,0.0,2.0,1.0,18.0,10.0,9.3,0.0,0.0,0.0,0.0,0.061,0.0,0.07,14.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smythe,durham smythe,d,smythe4700ted
shaheen4600tea,50.15,Adam Shaheen,4600,MIA,@NYJ,,,2.87,4.1,1.7,-2.43,0.6,0.0,2.4,5.3,-5.0,0.61,0.0,0.0,0.0,0.0,0.03,-0.9,28.0,24.3,20.3,0.8,-4.0,44.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.24,0.18,54.0,0.59,0.0,3.4,400,1.13,0.08,100.0,0.0,0.0,50.0,30.0,-0.8,-1400.0,1.69,0.11,47.0,0.04,0.09,21.0,TE,41,0.0,0.0,0.0,0.0,1.0,1.0,10.0,8.0,9.6,0.1,0.0,0.125,0.0,0.046,0.055999999999999994,0.043,9.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shaheen,adam shaheen,a,shaheen4600tea
everett5000teg,50.09,Gerald Everett,5000,SEA,ARI,,,6.15,8.5,3.8,-0.09,1.2,0.4,5.2,6.24,5.0,0.98,0.5,1.3,1.0,0.0,0.09,-2.4,42.0,25.3,19.8,-1.7,-5.5,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.13,46.0,0.76,0.0,4.9,100,0.99,0.12,66.0,0.33,0.33,30.0,4.3,-0.9,-1000.0,1.03,0.1,57.0,0.14,0.14,21.0,TE,41,0.0,0.0,0.0,0.0,4.0,2.0,25.0,14.0,8.8,0.1,0.0,0.2,0.0,0.126,0.055999999999999994,0.107,8.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,everett,gerald everett,g,everett5000teg
dissly4600tew,48.25,Will Dissly,4600,SEA,ARI,,,3.34,4.8,1.9,-1.96,0.7,0.0,2.1,5.3,-2.0,0.74,0.0,0.0,1.0,0.0,0.03,-2.4,39.0,25.3,19.8,-1.7,-5.5,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.07,46.0,0.76,0.0,3.2,-200,4.78,0.09,33.0,0.0,0.0,30.0,4.2,-0.6,-1400.0,2.42,0.11,55.0,0.1,0.05,20.0,TE,41,0.0,0.0,0.0,0.0,1.0,1.0,15.0,11.0,10.4,0.1,0.0,0.667,0.0,0.06,0.08,0.069,6.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dissly,will dissly,w,dissly4600tew
goedert5700ted,47.53,Dallas Goedert,5700,PHI,NO,,,8.71,11.9,5.5,0.84,1.5,7.0,8.7,7.87,-1.0,0.8,0.0,0.0,8.0,0.0,0.73,-2.7,50.0,22.8,19.8,0.5,-3.0,42.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.41,0.18,53.0,0.68,0.0,7.6,-200,1.52,0.18,100.0,0.5,0.0,40.0,8.4,0.2,-300.0,1.59,0.17,66.0,0.28,0.09,21.0,TE,41,0.0,0.0,0.0,0.0,5.0,3.0,51.0,23.0,13.5,0.3,0.0,0.364,0.0,0.17300000000000001,0.182,0.21600000000000003,26.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,goedert,dallas goedert,d,goedert5700ted
kmet5100tec,45.20,Cole Kmet,5100,CHI,BAL,,,7.66,10.3,5.0,1.19,1.5,7.6,1.7,6.47,-8.0,0.5,0.0,0.0,5.0,0.0,0.21,-0.2,54.0,19.8,21.3,-1.2,1.5,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.2,50.0,0.7,0.07,7.5,200,1.12,0.13,100.0,0.66,0.0,30.0,4.5,-1.1,-900.0,0.85,0.08,57.0,0.26,0.31,19.0,TE,41,0.0,0.0,0.0,0.0,5.0,3.0,29.0,12.0,90.0,0.1,0.0,0.1,0.0,0.175,0.067,0.145,21.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kmet,cole kmet,c,kmet5100tec
ertz5000tez,44.96,Zach Ertz,5000,ARI,@SEA,,,7.25,10.0,4.5,1.01,1.5,5.4,24.8,6.24,-6.0,0.57,1.0,2.0,7.0,0.0,0.99,-0.4,44.0,19.8,25.3,-3.7,5.5,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.29,0.29,46.0,0.76,0.0,7.9,-300,1.5,0.18,100.0,0.25,0.0,40.0,6.3,-0.2,-1000.0,1.19,0.14,60.0,0.25,0.25,20.0,TE,41,0.0,0.0,0.0,0.0,5.0,2.0,35.0,19.0,12.0,0.2,0.0,0.2,0.0,0.168,0.16699999999999998,0.147,16.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ertz,zach ertz,z,ertz5000tez
lewis4300tem,39.75,Marcedes Lewis,4300,GB,@MIN,,,3.1,4.5,1.7,-1.5,0.7,0.0,0.0,4.6,-4.0,0.65,0.0,0.0,0.0,0.0,0.21,-4.0,30.0,24.3,22.8,-0.5,-1.5,47.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,2.3,0,1.33,0.08,40.0,0.0,0.2,50.0,30.0,-0.3,-1700.0,2.3,0.1,45.0,0.04,0.09,22.0,TE,41,0.0,0.0,0.0,0.0,1.0,1.0,11.0,8.0,10.7,0.1,0.0,0.5,0.0,0.043,0.025,0.046,4.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lewis,marcedes lewis,m,lewis4300tem
hockenson5900tet,39.02,TJ Hockenson,5900,DET,@CLE,,,7.92,10.7,5.2,-0.42,1.3,4.1,8.1,8.34,0.0,0.87,1.0,0.7,9.0,0.0,0.99,0.1,53.0,14.5,28.0,-4.0,13.5,42.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.06,45.0,0.81,0.8,10.9,-300,1.55,0.19,66.0,0.33,0.0,30.0,9.6,0.5,-100.0,1.36,0.18,60.0,0.25,0.2,20.0,TE,41,0.0,0.0,0.0,0.0,7.0,4.0,49.0,19.0,10.1,0.2,0.0,0.25,0.0,0.198,0.17600000000000002,0.198,29.6,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hockenson,tj hockenson,t,hockenson5900tet
griffin4600ter,38.75,Ryan Griffin,4600,NYJ,MIA,,,3.74,5.3,2.2,-1.56,0.8,0.1,5.4,5.3,-1.0,0.8,0.0,0.0,0.0,0.0,0.03,-0.5,37.0,20.3,24.3,-0.2,4.0,44.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13,0.0,54.0,0.59,0.0,5.5,100,1.83,0.11,80.0,0.4,0.0,50.0,3.7,-0.5,-1400.0,1.9,0.1,40.0,0.1,0.1,20.0,TE,41,0.0,0.0,0.0,0.0,1.0,1.0,10.0,6.0,8.9,0.1,0.0,0.25,0.0,0.057,0.053,0.040999999999999995,7.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,griffin,ryan griffin,r,griffin4600ter
deguara4200tej,37.35,Josiah Deguara,4200,GB,@MIN,,,2.88,4.1,1.7,-1.49,0.7,0.0,10.7,4.37,-5.0,0.61,0.0,0.0,0.0,0.0,0.21,-4.0,15.0,24.3,22.8,-0.5,-1.5,47.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,2.6,0,1.5,0.16,80.0,0.0,0.0,50.0,2.1,-0.2,-1800.0,2.05,0.14,18.0,0.0,0.09,22.0,TE,41,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,6.6,0.0,0.0,0.0,0.0,0.031,0.0,0.024,-0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,deguara,josiah deguara,j,deguara4200tej
doyle4600tej,36.82,Jack Doyle,4600,IND,@BUF,,,3.46,4.7,2.2,-1.84,0.8,0.0,4.5,5.3,-3.0,0.69,0.0,0.0,1.0,0.0,0.3,-2.3,40.0,21.3,28.3,-2.2,7.0,49.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.24,47.0,0.72,0.71,6.5,200,2.6,0.15,80.0,0.6,0.0,50.0,5.7,0.1,-1400.0,2.16,0.14,71.0,0.33,0.04,21.0,TE,41,0.0,0.0,0.0,0.0,2.0,1.0,18.0,10.0,10.0,0.2,0.0,0.3,0.0,0.08199999999999999,0.1,0.07400000000000001,8.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,doyle,jack doyle,j,doyle4600tej
alie-cox4700tem,35.04,Mo Alie-Cox,4700,IND,@BUF,,,4.2,6.1,2.3,-1.34,0.9,0.0,0.0,5.54,2.0,0.94,0.0,0.0,2.0,0.0,0.06,-2.3,33.0,21.3,28.3,-2.2,7.0,49.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.12,0.12,47.0,0.72,0.71,4.4,-700,1.77,0.12,40.0,0.2,0.4,50.0,4.7,-0.8,-1300.0,1.94,0.14,61.0,0.09,0.14,21.0,TE,41,0.0,0.0,0.0,0.0,2.0,1.0,18.0,13.0,12.0,0.2,0.0,0.6,0.0,0.07400000000000001,0.133,0.075,10.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,alie-cox,mo alie-cox,m,alie-cox4700tem
arnold5400ted,33.15,Dan Arnold,5400,JAX,SF,,,8.14,11.0,5.3,0.97,1.5,4.9,0.0,7.17,0.0,0.87,1.0,6.7,5.0,0.0,0.73,-2.5,32.0,19.5,26.0,-1.3,6.5,45.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.19,0.13,67.0,0.88,0.0,10.0,500,1.25,0.22,100.0,0.66,0.0,30.0,6.2,0.5,-600.0,1.28,0.19,78.0,0.36,0.15,19.0,TE,41,0.0,0.0,0.0,0.0,4.0,3.0,41.0,20.0,13.1,0.2,0.0,0.25,0.0,0.14,0.214,0.172,24.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arnold,dan arnold,d,arnold5400ted
bates4800tej,26.68,John Bates,4800,WAS,@CAR,,,4.44,6.2,2.7,-1.33,0.9,0.5,3.8,5.77,-6.0,0.57,0.0,0.0,1.0,0.0,0.01,-1.6,13.0,19.8,23.3,-3.0,3.5,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.56,0.0,2.5,600,1.84,0.1,33.0,0.0,0.33,30.0,1.7,0.0,-1200.0,3.07,0.13,8.0,0.0,0.33,12.0,TE,41,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.2,0.0,0.0,0.0,0.0,0.016,0.0,0.016,6.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bates,john bates,j,bates4800tej
brown4200tep,20.44,Pharaoh Brown,4200,HOU,@TEN,,,3.46,4.9,2.0,-0.91,0.8,0.1,2.0,4.37,-3.0,0.69,0.0,0.0,1.0,0.0,0.67,-1.9,31.0,17.8,27.8,-2.7,10.0,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.0,56.0,0.94,0.85,2.6,-300,0.87,0.09,33.0,0.0,0.0,30.0,4.3,0.1,-1800.0,2.08,0.14,40.0,0.1,0.05,20.0,TE,41,0.0,0.0,0.0,0.0,2.0,1.0,17.0,10.0,10.7,0.1,0.0,0.5,0.0,0.066,0.048,0.064,6.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,pharaoh brown,p,brown4200tep
jordan4500teb,19.84,Brevin Jordan,4500,HOU,@TEN,,,3.63,5.2,2.1,-1.44,0.8,0.0,1.2,5.07,0.0,0.87,0.0,0.0,0.0,0.0,0.06,-1.9,17.0,17.8,27.8,-2.7,10.0,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.0,56.0,0.94,0.85,6.8,500,2.25,0.4,66.0,0.33,0.0,30.0,3.6,-0.3,-1500.0,1.19,0.21,16.0,0.08,0.25,12.0,TE,41,0.0,0.0,0.0,0.0,3.0,2.0,25.0,14.0,10.0,0.5,0.0,0.5,0.0,0.08,0.5,0.091,16.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jordan,brevin jordan,b,jordan4500teb
tennessee4600,75.60,Tennessee,4600,TEN,HOU,,,7.8,17.2,-1.6,-0.51,1.7,9.0,0.0,8.31,3.0,0.88,0.0,0.0,4.0,0.0,0.8,2.5,0.0,27.8,17.8,-2.2,-10.0,45.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.94,0.85,12.3,1400,0.0,0.0,100.0,0.75,0.0,40.0,6.9,0.5,-1400.0,0.0,0.0,80.0,0.47,0.19,21.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.8,0.512,0.5196000000000001,0.0141,0.0513,7.35,12.59,6.88,40.0,0.1963,tennessee,tennessee,t,tennessee4600
carolina4100,75.20,Carolina,4100,CAR,WAS,,,7.4,16.3,-1.5,0.7,1.8,10.1,5.0,6.7,-2.0,0.56,0.0,0.0,4.0,0.0,0.2,1.1,0.0,23.3,19.8,-0.5,-3.5,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.56,0.0,8.0,-400,0.0,0.0,100.0,0.75,0.0,40.0,8.3,2.3,-1900.0,0.0,0.0,94.0,0.68,0.05,19.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4,0.4535,0.48119999999999996,0.011000000000000001,0.0404,6.48,7.07,4.08,2.09,0.2736,carolina,carolina,c,carolina4100
cleveland5000,73.70,Cleveland,5000,CLE,DET,,,8.3,17.2,-0.6,-1.29,1.7,11.0,8.0,9.59,1.0,0.79,0.0,0.0,5.0,0.0,0.02,0.3,0.0,28.0,14.5,-0.5,-13.5,42.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.81,0.8,6.3,1000,0.0,0.0,66.0,0.33,0.33,30.0,6.7,-0.1,-1000.0,0.0,0.0,82.0,0.43,0.17,23.0,D,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9,0.4731,0.4824,0.0091,0.053899999999999997,7.41,10.35,4.19,2.64,0.2216,cleveland,cleveland,c,cleveland5000
