RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
henry5300teh,49.86,Hunter Henry,5300,NE,@CAR,,,6.37,8.7,4.1,-0.57,1.2,0.5,8.9,6.94,1.0,0.91,1.0,0.5,6.0,0.0,0.73,-1.9,55.0,22.8,19.3,0.0,-3.5,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47,0.29,62.0,0.24,0.0,9.8,-100,2.3,0.21,100.0,0.25,0.0,40.0,8.6,0.9,-700.0,1.57,0.16,73.0,0.31,0.05,19.0,TE,39,0.0,0.0,0.0,0.0,5.0,3.0,39.0,17.0,10.5,0.5,0.0,0.41200000000000003,0.0,0.142,0.318,0.14300000000000002,25.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,henry,hunter henry,h,henry5300teh
kittle6000teg,48.01,George Kittle,6000,SF,ARI,,,7.54,10.2,4.8,-1.03,1.3,1.9,17.1,8.57,3.0,0.96,1.0,1.4,5.0,0.0,0.81,-3.3,55.0,25.0,19.5,3.0,-5.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.42,0.0,0.0,-500,0.0,0.0,0.0,0.0,0.0,30.0,7.8,-0.4,0.0,1.07,0.14,23.0,0.05,0.17,17.0,TE,39,0.0,0.0,0.0,0.0,7.0,5.0,64.0,28.0,13.0,0.0,0.0,0.0,0.0,0.231,0.0,0.252,15.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kittle,george kittle,g,kittle6000teg
moreau5000tef,47.03,Foster Moreau,5000,LV,@NYG,,,3.78,5.3,2.2,-2.46,0.8,0.0,0.0,6.24,1.0,0.91,0.0,0.0,1.0,0.0,0.06,-2.0,24.0,25.0,22.0,0.0,-3.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.0,54.0,0.39,0.0,8.3,600,3.56,0.24,66.0,0.33,0.0,30.0,5.8,0.3,-1000.0,5.44,0.24,33.0,0.14,0.0,21.0,TE,39,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,14.5,0.2,0.0,0.667,0.0,0.031,0.115,0.039,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moreau,foster moreau,f,moreau5000tef
lewis4300tem,46.98,Marcedes Lewis,4300,GB,@KC,,,2.84,4.0,1.7,-1.76,0.7,0.0,0.4,4.6,-5.0,0.61,0.0,0.0,1.0,0.0,0.7,0.9,29.0,20.5,27.5,-6.0,7.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,64.0,0.56,0.0,3.9,200,1.95,0.13,60.0,0.0,0.0,50.0,3.3,0.0,-1700.0,2.76,0.11,42.0,0.04,0.04,21.0,TE,39,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,12.2,0.1,0.0,0.5,0.0,0.039,0.024,0.046,5.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lewis,marcedes lewis,m,lewis4300tem
smith4700tej,46.92,Jonnu Smith,4700,NE,@CAR,,,4.36,6.1,2.7,-1.18,0.9,0.5,1.3,5.54,-5.0,0.61,0.0,0.0,2.0,0.0,0.09,-1.9,42.0,22.8,19.3,0.0,-3.5,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.65,0.29,62.0,0.24,0.0,3.7,-200,1.12,0.1,100.0,0.25,0.0,40.0,5.6,-0.9,-1300.0,1.33,0.13,61.0,0.23,0.23,21.0,TE,39,0.0,0.0,0.0,0.0,3.0,2.0,22.0,13.0,9.4,0.3,0.0,0.222,0.0,0.129,0.174,0.09699999999999999,3.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith,jonnu smith,j,smith4700tej
hooper4900tea,45.71,Austin Hooper,4900,CLE,@CIN,,,4.83,6.7,3.0,-1.17,1.0,0.5,2.4,6.0,-4.0,0.65,1.0,0.5,1.0,0.0,0.21,-2.2,48.0,22.8,24.8,1.0,2.0,47.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.5,0.31,60.0,0.43,0.0,3.6,0,1.19,0.08,80.0,0.0,0.2,50.0,5.9,-0.3,-1100.0,1.37,0.12,59.0,0.18,0.22,22.0,TE,39,0.0,0.0,0.0,0.0,4.0,2.0,26.0,14.0,9.5,0.3,0.0,0.28600000000000003,0.0,0.15,0.267,0.11,8.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hooper,austin hooper,a,hooper4900tea
okwuegbunam4500tea,45.22,A. Okwuegbunam,4500,DEN,@DAL,,,6.8,9.2,4.4,1.73,1.5,15.8,4.5,5.07,-10.0,0.45,1.0,9.5,2.0,0.0,0.09,1.1,26.0,20.0,30.0,-0.3,10.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.06,0.0,0.0,0.0,4.9,-100,1.63,0.19,20.0,0.0,0.0,50.0,3.4,-0.6,-1500.0,1.48,0.13,19.0,0.04,0.14,21.0,TE,39,0.0,0.0,0.0,0.0,2.0,2.0,16.0,10.0,7.5,0.2,0.0,0.5,0.0,0.07,0.125,0.064,5.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,okwuegbunam,a. okwuegbunam,a,okwuegbunam4500tea
saubert4200tee,44.94,Eric Saubert,4200,DEN,@DAL,,,2.1,3.1,1.1,-2.27,0.5,0.0,1.1,4.37,-12.0,0.39,0.0,0.0,0.0,0.0,0.21,1.1,16.0,20.0,30.0,-0.3,10.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,200,1.2,0.1,20.0,0.0,0.4,50.0,1.9,0.0,-1800.0,2.17,0.12,9.0,0.0,0.33,21.0,TE,39,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.2,0.0,0.0,0.0,0.0,0.025,0.0,0.015,4.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,saubert,eric saubert,e,saubert4200tee
deguara4400tej,44.36,Josiah Deguara,4400,GB,@KC,,,3.06,4.5,1.6,-1.78,0.7,0.0,2.6,4.84,-2.0,0.74,1.0,1.0,0.0,0.0,0.09,0.9,14.0,20.5,27.5,-6.0,7.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.56,0.0,2.3,300,3.07,0.18,40.0,0.0,0.2,50.0,20.0,0.0,-1600.0,3.42,0.14,9.0,0.0,0.09,21.0,TE,39,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,70.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.016,-1.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,deguara,josiah deguara,j,deguara4400tej
akins4800tej,43.55,Jordan Akins,4800,HOU,@MIA,,,4.18,5.9,2.4,-1.59,0.9,0.5,-0.3,5.77,-6.0,0.57,0.0,0.0,0.0,0.0,0.03,-0.4,30.0,20.5,24.5,1.2,4.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.35,0.06,72.0,0.64,0.0,4.7,600,1.26,0.15,100.0,0.5,0.0,40.0,3.8,-1.5,-1200.0,1.04,0.13,57.0,0.14,0.28,21.0,TE,39,0.0,0.0,0.0,0.0,3.0,2.0,24.0,11.0,9.8,0.0,0.0,0.0,0.0,0.11199999999999999,0.0,0.092,11.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,akins,jordan akins,j,akins4800tej
njoku4800ted,41.89,David Njoku,4800,CLE,@CIN,,,5.17,7.4,2.9,-0.6,1.1,0.5,8.3,5.77,-1.0,0.8,0.0,0.0,2.0,0.0,0.14,-2.2,38.0,22.8,24.8,1.0,2.0,47.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.19,0.19,60.0,0.43,0.0,7.3,100,2.09,0.19,40.0,0.2,0.6,50.0,5.1,-0.4,-1200.0,2.05,0.13,45.0,0.13,0.18,22.0,TE,39,0.0,0.0,0.0,0.0,2.0,1.0,27.0,15.0,14.0,0.1,0.0,0.0,0.0,0.084,0.059000000000000004,0.109,16.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,njoku,david njoku,d,njoku4800ted
woerner4300tec,40.97,Charlie Woerner,4300,SF,ARI,,,2.57,3.9,1.3,-2.03,0.6,0.0,0.0,4.6,-7.0,0.53,0.0,0.0,0.0,0.0,0.14,-3.3,16.0,25.0,19.5,3.0,-5.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,61.0,0.42,0.0,2.0,300,1.22,0.06,33.0,0.0,0.33,30.0,2.1,-0.2,-1700.0,2.85,0.13,11.0,0.0,0.29,17.0,TE,39,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.0,0.025,11.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,woerner,charlie woerner,c,woerner4300tec
jordan4600teb,36.29,Brevin Jordan,4600,HOU,@MIA,,,3.39,4.8,2.0,-1.91,0.7,0.0,1.9,5.3,0.0,0.87,0.0,0.0,1.0,0.0,0.03,-0.4,15.0,20.5,24.5,1.2,4.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,72.0,0.64,0.0,11.6,600,2.9,0.77,25.0,0.25,0.0,40.0,40.0,0.0,-1400.0,1.0,0.27,9.0,0.09,0.27,11.0,TE,39,0.0,0.0,0.0,0.0,4.0,3.0,41.0,23.0,13.7,10.0,0.0,1.0,0.0,0.111,0.5,0.132,32.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jordan,brevin jordan,b,jordan4600teb
bryant4300teh,36.25,Harrison Bryant,4300,CLE,@CIN,,,2.48,3.6,1.4,-2.12,0.6,0.0,3.6,4.6,-10.0,0.45,0.0,0.0,1.0,0.0,0.14,-2.2,34.0,22.8,24.8,1.0,2.0,47.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.06,60.0,0.43,0.0,2.8,-200,2.77,0.11,60.0,0.0,0.0,50.0,2.9,-1.0,-1700.0,1.42,0.09,36.0,0.04,0.09,22.0,TE,39,0.0,0.0,0.0,0.0,2.0,1.0,13.0,8.0,11.3,0.0,0.0,0.0,0.0,0.069,0.0,0.054000000000000006,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bryant,harrison bryant,h,bryant4300teh
ertz5500tez,34.82,Zach Ertz,5500,ARI,@SF,,,6.89,9.4,4.4,-0.52,1.3,0.8,4.2,7.41,5.0,0.98,1.0,0.5,3.0,0.0,0.81,-1.7,43.0,19.5,25.0,-5.0,5.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31,0.31,61.0,0.42,0.0,8.7,500,1.59,0.21,80.0,0.6,0.2,50.0,6.4,0.0,-500.0,1.23,0.15,52.0,0.26,0.26,19.0,TE,39,0.0,0.0,0.0,0.0,5.0,2.0,34.0,20.0,12.3,0.2,0.0,0.2,0.0,0.16399999999999998,0.17600000000000002,0.14300000000000002,17.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ertz,zach ertz,z,ertz5500tez
pitts6600tek,31.50,Kyle Pitts,6600,ATL,@NO,,,10.87,14.8,7.0,0.89,1.6,12.3,7.7,9.98,0.0,0.87,1.0,3.8,6.0,0.0,0.82,-2.5,50.0,18.3,24.8,-0.5,6.5,43.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.57,0.14,0.0,0.0,0.0,14.8,800,1.85,0.32,66.0,0.66,0.33,30.0,9.3,10.0,600.0,1.3,0.19,50.0,0.3,0.3,10.0,TE,39,0.0,0.0,0.0,0.0,7.0,4.0,69.0,24.0,14.7,0.1,0.0,0.125,0.0,0.187,0.077,0.267,55.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pitts,kyle pitts,k,pitts6600tek
tremble4500tet,28.36,Tommy Tremble,4500,CAR,NE,,,3.29,4.7,1.9,-1.78,0.7,0.0,1.1,5.07,-1.0,0.8,0.0,0.0,1.0,0.0,0.21,-2.2,27.0,19.3,22.8,-1.0,3.5,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,62.0,0.24,0.0,3.9,100,1.21,0.12,100.0,0.25,0.0,40.0,4.9,-0.6,-1500.0,2.44,0.18,60.0,0.2,0.1,10.0,TE,39,0.0,0.0,0.0,0.0,1.0,1.0,9.0,7.0,90.0,0.1,0.0,0.5,0.0,0.051,0.14300000000000002,0.039,9.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tremble,tommy tremble,t,tremble4500tet
hurst4600teh,27.62,Hayden Hurst,4600,ATL,@NO,,,5.23,7.2,3.3,-0.07,1.1,0.5,2.6,5.3,-3.0,0.69,0.0,0.0,2.0,0.0,0.3,-2.5,40.0,18.3,24.8,-0.5,6.5,43.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47,0.13,0.0,0.0,0.0,5.5,-100,1.37,0.15,100.0,0.33,0.0,30.0,6.2,-0.3,-1400.0,1.47,0.15,55.0,0.27,0.16,18.0,TE,39,0.0,0.0,0.0,0.0,4.0,2.0,24.0,10.0,8.3,0.3,0.0,0.267,0.0,0.11199999999999999,0.14300000000000002,0.092,10.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hurst,hayden hurst,h,hurst4600teh
thomas4200tei,23.54,Ian Thomas,4200,CAR,NE,,,2.93,4.0,1.8,-1.44,0.7,0.0,1.4,4.37,-5.0,0.61,0.0,0.0,1.0,0.0,0.3,-2.2,43.0,19.3,22.8,-1.0,3.5,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,62.0,0.24,0.0,4.0,-200,1.61,0.09,75.0,0.0,0.0,40.0,2.4,-1.2,-1800.0,1.18,0.06,42.0,0.0,0.15,19.0,TE,39,0.0,0.0,0.0,0.0,2.0,1.0,12.0,9.0,9.4,0.0,0.0,0.0,0.0,0.06,0.0,0.051,10.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thomas,ian thomas,i,thomas4200tei
arnold5100ted,19.88,Dan Arnold,5100,JAX,BUF,,,6.97,9.4,4.5,0.5,1.4,5.0,8.0,6.47,-1.0,0.8,1.0,1.4,3.0,0.0,0.21,-2.8,30.0,16.3,32.3,-1.2,16.0,48.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.18,0.12,54.0,0.88,0.02,7.3,300,0.95,0.15,100.0,0.66,0.0,30.0,5.7,0.2,-900.0,1.38,0.19,80.0,0.38,0.14,21.0,TE,39,0.0,0.0,0.0,0.0,4.0,2.0,34.0,17.0,12.4,0.3,0.0,0.429,0.0,0.11800000000000001,0.2,0.134,18.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arnold,dan arnold,d,arnold5100ted
buffalo5200,80.65,Buffalo,5200,BUF,@JAX,,,8.3,17.0,-0.4,-1.94,1.6,5.8,8.0,10.24,3.0,0.88,0.0,0.0,3.0,0.0,0.37,1.3,0.0,32.3,16.3,1.3,-16.0,48.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.88,0.02,8.7,1700,0.0,0.0,66.0,0.66,0.33,30.0,9.9,2.9,-800.0,0.0,0.0,85.0,0.65,0.15,20.0,D,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5,0.4668,0.4481,0.024700000000000003,0.0391,6.18,8.87,5.86,40.0,0.203,buffalo,buffalo,b,buffalo5200
new orleans4700,72.00,New Orleans,4700,NO,ATL,,,7.2,16.3,-1.9,-1.43,1.5,4.0,1.0,8.63,5.0,0.92,0.0,0.0,3.0,0.0,0.59,1.5,0.0,24.8,18.3,0.5,-6.5,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,100,0.0,0.0,100.0,0.75,0.0,40.0,90.0,1.5,-1300.0,0.0,0.0,85.0,0.52,0.14,21.0,D,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4,0.441,0.4382,0.0262,0.0323,6.71,80.0,4.31,3.5,0.19640000000000002,orleans,new orleans,n,new orleans4700
dallas3900,71.40,Dallas,3900,DAL,DEN,,,6.7,14.1,-0.7,0.64,1.7,17.2,3.0,6.06,-1.0,0.63,0.0,0.0,5.0,0.0,0.83,1.1,0.0,30.0,20.0,1.2,-10.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,-100,0.0,0.0,100.0,0.66,0.0,30.0,80.0,2.8,-2100.0,0.0,0.0,94.0,0.63,0.05,19.0,D,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.7,0.4875,0.5093,0.0212,0.049100000000000005,7.69,9.86,5.14,3.64,0.2029,dallas,dallas,d,dallas3900
new england4800,65.75,New England,4800,NE,@CAR,,,8.2,17.2,-0.8,-0.75,1.7,5.1,28.0,8.95,6.0,0.94,0.0,0.0,2.0,0.0,0.8,1.3,0.0,22.8,19.3,0.0,-3.5,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.24,0.0,8.3,-200,0.0,0.0,100.0,0.5,0.0,40.0,6.8,-0.1,-1200.0,0.0,0.0,90.0,0.3,0.1,20.0,D,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.8,0.5,0.518,0.018799999999999997,0.037599999999999995,7.09,9.31,5.36,3.64,0.20129999999999998,england,new england,n,new england4800
san francisco3500,59.90,San Francisco,3500,SF,ARI,,,6.6,13.9,-0.7,1.83,1.9,17.4,1.0,4.77,-4.0,0.44,0.0,0.0,3.0,0.0,0.8,0.7,0.0,25.0,19.5,3.0,-5.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.42,0.0,5.0,-200,0.0,0.0,100.0,0.33,0.0,30.0,5.8,-1.4,-2500.0,0.0,0.0,83.0,0.38,0.16,18.0,D,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.6,0.4582,0.49229999999999996,0.0070999999999999995,0.0432,6.36,10.29,6.08,3.54,0.2014,francisco,san francisco,s,san francisco3500
kansas city3300,55.15,Kansas City,3300,KC,GB,,,6.7,14.1,-0.7,2.57,2.0,24.0,9.0,4.13,-3.0,0.5,0.0,0.0,4.0,0.0,0.59,-0.9,0.0,27.5,20.5,-1.5,-7.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.56,0.0,4.0,0,0.0,0.0,75.0,0.5,0.25,40.0,4.9,-1.8,-2700.0,0.0,0.0,76.0,0.28,0.23,21.0,D,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.5404,0.5468999999999999,0.0126,0.056299999999999996,7.9,11.44,6.6,40.0,0.2514,city,kansas city,k,kansas city3300
carolina4200,47.25,Carolina,4200,CAR,NE,,,5.8,13.2,-1.6,-1.22,1.4,1.0,7.0,7.02,0.0,0.73,0.0,0.0,1.0,0.0,0.09,0.6,0.0,19.3,22.8,-1.0,3.5,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.24,0.0,7.0,400,0.0,0.0,100.0,0.75,0.0,40.0,7.5,1.8,-1800.0,0.0,0.0,94.0,0.57,0.05,19.0,D,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2,0.4756,0.48840000000000006,0.0086,0.045599999999999995,6.82,8.53,5.07,2.75,0.25780000000000003,carolina,carolina,c,carolina4200
cincinnati3800,46.90,Cincinnati,3800,CIN,CLE,,,6.5,13.9,-0.9,0.77,1.7,3.3,-2.0,5.73,3.0,0.88,0.0,0.0,2.0,0.0,0.68,-1.9,0.0,24.8,22.8,0.5,-2.0,47.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.43,0.0,6.0,400,0.0,0.0,100.0,0.75,0.0,40.0,5.2,-0.3,-2200.0,0.0,0.0,90.0,0.52,0.09,21.0,D,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.7,0.4924,0.4736,0.0098,0.0371,6.89,10.06,4.75,2.75,0.1925,cincinnati,cincinnati,c,cincinnati3800
ny giants3500,44.55,NY Giants,3500,NYG,LV,,,6.1,13.3,-1.1,1.33,1.7,3.1,14.0,4.77,0.0,0.73,0.0,0.0,1.0,0.0,0.75,-2.5,0.0,22.0,25.0,0.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.39,0.0,7.0,500,0.0,0.0,100.0,0.5,0.0,40.0,6.2,10.0,-2500.0,0.0,0.0,100.0,0.36,0.0,19.0,D,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.5223,0.5126,0.0129,0.0363,6.93,10.19,5.14,2.77,0.184,giants,ny giants,n,ny giants3500
miami4300,43.40,Miami,4300,MIA,HOU,,,5.9,13.3,-1.5,-1.44,1.4,7.0,17.0,7.34,-6.0,0.33,0.0,0.0,2.0,0.0,0.37,-0.4,0.0,24.5,20.5,-1.8,-4.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.64,0.0,1.5,700,0.0,0.0,50.0,0.0,0.5,40.0,5.6,-0.9,-1700.0,0.0,0.0,75.0,0.3,0.25,20.0,D,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5,0.5009,0.439,0.0144,0.048,8.33,11.73,5.31,3.09,0.1761,miami,miami,m,miami4300
