,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Unnamed: 28,Unnamed: 29,Roster Position,City Name,City Name2,City Name3,RylandID
tennessee4200,64.36,Tennessee,4200,TEN,@WAS,,,7.18,14.4,-0.1,0.16,1.7,3.9,7.02,1,0.81,0,0,3,0,0.35,2.9,0,22,21,0.5,-1,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,6.28,0,0,0,0,0,0,0,0,0,61,0.46,0,-1,-400,0,0,18,0.09,0.72,11,5.1,-1.5,-1800,0,0,57,0.35,0.39,28,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.9,0.5039,0.4636,0.0159,0.0387,7.11,11.87,6.43,3.57,0.1685,tennessee,tennessee,t,tennessee4200,81398-12534,D,t,Tennessee Titans,titans,4.75,4,4200,TEN@WAS,TEN,WAS,,,,,,DEF,Titans,Titans,tennessee,tennessee4200
thielen6300wra,68.91,Adam Thielen,6300,MIN,CHI,,,10.31,14.2,6.4,-0.18,1.6,7.2,10.49,-3,0.71,1,1,3,0,0.94,-1.9,56,25.8,18.3,1.3,-7.5,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.53,0.24,0,0,0,8.7,200,1.24,0.14,100,0.25,0,12,10.1,-0.3,300,1.46,0.18,57,0.21,0.17,28,WR,10/5/2022,0,0,0,0,6,4,55,20,11.3,0.5,0,0.412,0,0.193,0.304,0.199,39.5,24.5,0,0,0,0,0,0,0,0,0,0,thielen,adam thielen,a,thielen6300wra,81398-39716,WR,a,Adam Thielen,thielen,9.649999619,4,6300,CHI@MIN,MIN,CHI,,,,,,WR/FLEX,ryland,ryland,adam,thielen6300wra
thomas4400tei,49.79,Ian Thomas,4400,CAR,SF,,,2.3,3.5,1.1,-2.54,0.5,0.1,4.84,-4,0.59,0,0,0,0,0.15,-0.9,39,16.5,23,-2,6.5,39.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,66,0.41,0,2.9,200,0.96,0.09,75,0.25,0.25,40,2.7,-0.8,-1600,1.33,0.07,40,0.05,0.15,20,TE,10/5/2022,0,0,0,0,2,1,13,11,12.3,0,0,0.333,0,0.064,0,0.075,8.7,6.1,0,0,0,0,0,0,0,0,0,0,thomas,ian thomas,i,thomas4400tei,81398-72515,TE,i,Ian Thomas,thomas,2.875,4,4400,SF@CAR,CAR,SF,,,,,,TE/FLEX,ryland,ryland,ian,thomas4400tei
thomas5200tel,77.58,Logan Thomas,5200,WAS,TEN,,,6.21,8.6,3.9,-0.49,1.2,1.5,6.7,6,0.98,1,1.8,5,0,0.06,1.8,52,21,22,-0.5,1,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.17,0.11,61,0.46,0,6.9,-300,1.37,0.13,80,0.4,0.2,50,7.3,-0.1,-800,1.41,0.14,23,0.11,0.03,26,TE,10/5/2022,0,0,0,0,5,3,30,17,9.7,0.3,0,0.4,0,0.134,0.182,0.128,20.5,16.7,0,0,0,0,0,0,0,0,0,0,thomas,logan thomas,l,thomas5200tel,81398-26355,TE,l,Logan Thomas,thomas,5.775000095,4,5200,TEN@WAS,WAS,TEN,,,,,,TE/FLEX,ryland,ryland,logan,thomas5200tel
trautman4500tea,62.82,Adam Trautman,4500,NO,SEA,,,2.43,3.4,1.4,-2.64,0.5,0.1,5.07,-5,0.67,0,0,2,0,0.15,11.2,47,25.3,20.3,2,-5,45.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.18,0.12,0,0,0,3.3,-200,3.3,0.09,40,0,0,50,4.8,0.1,-1500,1.61,0.1,42,0.14,0.09,21,TE,10/5/2022,0,0,0,0,3,2,22,11,10.7,0.2,0,0.429,0,0.094,0.087,0.091,17,6,0,0,0,0,0,0,0,0,0,0,trautman,adam trautman,a,trautman4500tea,81398-130270,TE,a,Adam Trautman,trautman,3.299999952,2,4500,SEA@NO,NO,SEA,,,,,,TE/FLEX,ryland,ryland,adam,trautman4500tea
tremble4600tet,62.24,Tommy Tremble,4600,CAR,SF,,,3.03,4.3,1.8,-2.27,0.7,0.1,5.3,-1,0.78,0,0,0,0,0.04,-0.9,31,16.5,23,-2,6.5,39.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.41,0.24,66,0.41,0,2.6,0,1.28,0.14,37,0.25,0.12,80,2.7,-1,-1400,0.96,0.09,50,0.12,0.25,24,TE,10/5/2022,0,0,0,0,2,1,12,7,80,0.1,0,0.2,0,0.08,0.077,0.064,6.7,7,0,0,0,0,0,0,0,0,0,0,tremble,tommy tremble,t,tremble4600tet,81398-91101,TE,t,Tommy Tremble,tremble,2.23333327,3,4600,SF@CAR,CAR,SF,,,,,,TE/FLEX,ryland,ryland,tommy,tremble4600tet
waddle7700wrj,58.79,Jaylen Waddle,7700,MIA,@NYJ,,,11.6,16.1,7.1,-2.09,1.5,8.7,13.69,5,0.9,1,3.7,4,0,0.67,6.7,55,24,21,0.5,-3,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.65,0.24,62,0.46,0,19.4,900,2.1,0.42,75,0.62,0.25,80,15.3,3.6,1700,1.63,0.28,72,0.48,0.12,25,WR,10/5/2022,0,0,0,0,9,6,74,28,12,0.5,0,0.412,0,0.259,0.32,0.287,45.2,29.8,0,0,0,0,0,0,0,0,0,0,waddle,jaylen waddle,j,waddle7700wrj,81398-90573,WR,j,Jaylen Waddle,waddle,17.07500076,4,7700,MIA@NYJ,MIA,NYJ,Q,Groin,,,,WR/FLEX,ryland,ryland,jaylen,waddle7700wrj
walker5300rbk,64.17,K. Walker III,5300,SEA,@NO,,,4.7,6.3,3.1,-2.73,0.9,0.5,7.43,-6,0.58,0,0,1,0,0.41,0.9,25,20.3,25.3,3,5,45.5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,3.6,0,0.375,0.5,0.25,0,0,0,0,3.3,300,0.36,0.13,44,0.33,0.33,90,3.3,1.4,-700,0.37,0.13,36,0.27,0.36,11,RB,10/5/2022,0,0.123,0.357,8,1,1,-5,-5,-5,0,0,0,0.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,walker,k. walker iii,k,walker5300rbk,81398-103342,RB,k,Kenneth Walker III,walker,3.399999936,3,5300,SEA@NO,SEA,NO,Q,Shoulder,,,,RB/FLEX,ryland,ryland,kenneth,walker5300rbk
warren4900rbj,53.77,Jaylen Warren,4900,PIT,@BUF,,,3.16,4.3,2,-3.27,0.6,0.2,6.43,-7,0.55,0,0,1,0,0.92,-1.2,17,15.8,29.8,-3,14,45.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,5,0,0.5,0.75,0,0,58,0.6,0,2.6,400,0.58,0.15,66,0.22,0.33,90,3.6,-0.3,-1100,0.8,0.21,58,0.25,0.41,12,RB,10/5/2022,0,0.18,0.278,3,1,0,1,1,2.3,0,0,0,0.667,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,warren,jaylen warren,j,warren4900rbj,81398-112057,RB,j,Jaylen Warren,warren,2.299999952,4,4900,PIT@BUF,PIT,BUF,,,,,,RB/FLEX,ryland,ryland,jaylen,warren4900rbj
washington3200,93,Washington,3200,WAS,TEN,,,6.08,12.7,-0.6,2.27,1.9,12.2,3.81,-12,0.25,0,0,2,0,0.95,5.6,0,21,22,-0.5,1,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,7.02,0,0,0,0,0,0,0,0,0,61,0.46,0,3.2,-500,0,0,100,0.2,0,50,5.5,0.4,-2800,0,0,77,0.51,0.14,27,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.2,0.5105,0.4504,0.0113,0.0488,7.69,90,3.8,4.38,0.2222,washington,washington,w,washington3200,81398-12552,D,w,Washington Commanders,commanders,3.5,4,3200,TEN@WAS,WAS,TEN,,,,,,DEF,Commanders,Commanders,washington,washington3200
watkins5000wrq,43.84,Quez Watkins,5000,PHI,@ARI,,,2.91,4.4,1.4,-4.62,0.6,0.3,7.53,-2,0.81,0,0,1,0,0.58,1.4,46,27,21.5,3.7,-5.5,48.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.17,0.06,0,0,0,13.9,-200,13.9,0.34,61,0.61,0,13,7.8,-0.1,-1000,2.5,0.17,51,0.31,0.22,35,WR,10/5/2022,0,0,0,0,3,2,29,19,14.2,0.1,0,0,0,0.116,0.118,0.14,24,18.6,0,0,0,0,0,0,0,0,0,0,watkins,quez watkins,q,watkins5000wrq,81398-73687,WR,q,Quez Watkins,watkins,3.474999905,4,5000,PHI@ARI,PHI,ARI,,,,,,WR/FLEX,ryland,ryland,quez,watkins5000wrq
wentz6800qbc,68.98,Carson Wentz,6800,WAS,TEN,,,15.24,23.8,6.7,-3.16,2.2,1.1,18.4,0,0.91,0.91,4.4,1,0,0.73,5.9,66,21,22,-0.5,1,43,26,20,32,216,62,6.7,6.15,1.8,40,120.1,285.7,18.5,46.5,16.5,5.6,1.9,6.7,3,9,12,3.8,0.1,0.473,5.24,2.24,1.47,61,0.46,0,19,0,0.38,0.25,87,0.75,0.12,80,16,-0.4,800,0.42,0.24,76,0.52,0.2,25,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,wentz,carson wentz,c,wentz6800qbc,81398-70324,QB,c,Carson Wentz,wentz,19.11000061,4,6800,TEN@WAS,WAS,TEN,,,,,,QB,ryland,ryland,carson,wentz6800qbc
westbrook-ikhine5400wrn,52.92,N. Westbrook-Ikhine,5400,TEN,@WAS,,,5.69,8.2,3.2,-2.75,1.1,0.7,8.44,4,0.9,1,0.3,0,0,0.63,11.5,39,22,21,0.5,-1,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.29,0.24,61,0.46,0,2.5,300,1.1,0.07,15,0.07,0.69,13,4.6,-1.7,-600,1.45,0.12,33,0.13,0.4,30,WR,10/5/2022,0,0,0,0,3,2,27,15,13.1,0.2,0,0.429,0,0.111,0.143,0.135,23.1,16.3,0,0,0,0,0,0,0,0,0,0,westbrook-ikhine,n. westbrook-ikhine,n,westbrook-ikhine5400wrn,81398-64389,WR,n,Nick Westbrook-Ikhine,westbrook-ikhine,3.03333346,3,5400,TEN@WAS,TEN,WAS,,,,,,WR/FLEX,ryland,ryland,nick,westbrook-ikhine5400wrn
white5800rbr,69.7,Rachaad White,5800,TB,ATL,,,5.51,7.3,3.7,-3.17,1,0.4,8.68,1,0.85,1,0.5,6,0,0.32,3.8,14,28.3,18.3,-0.5,-10,46.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1.9,0.3,0.636,1,0.5,0.5,84,0.62,0,4.6,800,0.92,0.33,37,0.37,0.37,80,4.1,1.5,-200,0.82,0.29,36,0.27,0.45,11,RB,10/5/2022,1,0.08,0.217,2,2,1,14,4,8.1,0,0,0.333,0.667,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,white,rachaad white,r,white5800rbr,81398-137902,RB,r,Rachaad White,white,3.825000048,4,5800,ATL@TB,TB,ATL,,,,,,RB/FLEX,ryland,ryland,rachaad,white5800rbr
williams5000rbd,52.02,Darrel Williams,5000,ARI,PHI,,,2.29,3.1,1.5,-4.39,0.5,0.1,6.68,-2,0.68,0,0,2,0,0.41,-4.7,34,21.5,27,-3.8,5.5,48.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,4.2,0.3,0.551,2.29,1.35,0.82,0,0,0,6.2,-400,1.03,0.27,50,0.5,0.33,60,8.5,0,-1000,0.7,0.25,53,0.3,0.3,26,RB,10/5/2022,0.313,0.32,0.49,8,3,2,26,13,9.5,0.1,0,0.167,0.433,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,williams,darrel williams,d,williams5000rbd,81398-52897,RB,d,Darrel Williams,williams,5.26666673,3,5000,PHI@ARI,ARI,PHI,,,,,,RB/FLEX,ryland,ryland,darrel,williams5000rbd
williams7400wrm,66.76,Mike Williams,7400,LAC,@CLE,,,12.37,17.2,7.5,-0.63,1.7,3.9,13,17,0.98,1,4,3,0,0.92,0.4,57,24.3,22.8,-0.5,-1.5,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.47,0.35,61,0.43,0,13.1,800,1.69,0.21,71,0.57,0.28,70,11.9,1.3,1400,1.53,0.21,58,0.37,0.25,24,WR,10/5/2022,0,0,0,0,7,4,68,33,15.5,0.4,0,0.143,0,0.199,0.189,0.231,44.9,32.6,0,0,0,0,0,0,0,0,0,0,williams,mike williams,m,williams7400wrm,81398-39829,WR,m,Mike Williams,williams,11.69999981,4,7400,LAC@CLE,LAC,CLE,,,,,,WR/FLEX,ryland,ryland,mike,williams7400wrm
williams8300rbj,75,Jamaal Williams,8300,DET,@NE,,,12.75,16.5,9,-2.16,1.5,6.6,14.91,6,0.96,1,2.9,5,0,0.01,3.4,25,21,24.5,2.2,3.5,45.5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,4,0.5,0.514,1.65,0.94,0.71,61,0.47,0,16.2,2600,0.92,0.56,100,0.75,0,80,10.6,3.3,2300,0.71,0.42,62,0.29,0.12,24,RB,10/5/2022,0.538,0.438,0.39,13,1,1,7,5,5.2,0,0,0.222,0.444,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,williams,jamaal williams,j,williams8300rbj,81398-45631,RB,j,Jamaal Williams,williams,17.27499962,4,8300,DET@NE,DET,NE,,,,,,RB/FLEX,ryland,ryland,jamaal,williams8300rbj
wilson4800wrc,40.01,C. Wilson Jr.,4800,MIA,@NYJ,,,2.31,3.5,1.1,-4.76,0.5,0.1,7.07,0,0.81,0,0,1,0,0.14,6.7,29,24,21,0.5,-3,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.06,0.06,62,0.46,0,3.8,-300,2.86,0.21,16,0,0,60,8.4,0.2,-1200,1.81,0.29,47,0.17,0.13,23,WR,10/5/2022,0,0,0,0,3,2,35,19,14,0.3,0,0.222,0,0.094,0.111,0.116,28.6,11.5,0,0,0,0,0,0,0,0,0,0,wilson,c. wilson jr.,c,wilson4800wrc,81398-69581,WR,c,Cedrick Wilson Jr.,wilson,1.899999976,2,4800,MIA@NYJ,MIA,NYJ,,,,,,WR/FLEX,ryland,ryland,cedrick,wilson4800wrc
wilson6000wrg,68.23,Garrett Wilson,6000,NYJ,MIA,,,9.52,13.2,5.8,-0.29,1.6,3.6,9.81,0,0.81,1,4.3,3,0,0.71,2.5,46,21,24,0,3,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,1.75,0.75,62,0.46,0,12.5,700,1.28,0.27,100,0.57,0,70,10.3,3.6,0,1.06,0.22,77,0.44,0.22,90,WR,10/5/2022,0,0,0,0,9,5,63,27,12.8,0.5,0,0.222,0,0.209,0.286,0.218,44,22.9,0,0,0,0,0,0,0,0,0,0,wilson,garrett wilson,g,wilson6000wrg,81398-103564,WR,g,Garrett Wilson,wilson,11.82499981,4,6000,MIA@NYJ,NYJ,MIA,,,,,,WR/FLEX,ryland,ryland,garrett,wilson6000wrg
wilson6500rbj,91,Jeff Wilson Jr.,6500,SF,@CAR,,,13,17.2,8.8,2.58,2,18.9,10.42,-3,0.65,0.94,8.6,7,0,0.16,3.2,29,23,16.5,2,-6.5,39.5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,4,0.2,0.478,1.41,0.94,0.53,66,0.41,0,10,1000,0.63,0.27,100,0.33,0,60,8.5,1.3,500,0.73,0.29,44,0.16,0.08,25,RB,10/5/2022,0.188,0.305,0.468,10,1,1,6,4,6.4,0,0,0.105,0.421,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,wilson,jeff wilson jr.,j,wilson6500rbj,81398-55552,RB,j,Jeff Wilson Jr.,wilson,9.699999809,4,6500,SF@CAR,SF,CAR,,,,,,RB/FLEX,ryland,ryland,jeff,wilson6500rbj
wilson7200qbz,62.29,Zach Wilson,7200,NYJ,MIA,,,14.88,23.6,6.2,-4.31,2.1,2.1,19.19,-6,0.46,1,3.2,1,0,0.38,10.2,55,21,24,0,3,45,28,15,28,166,54,5.9,4.26,0.6,28,80.9,202.7,16.8,53.9,10.7,2.1,1.8,9.4,2,11,18,7.5,0.4,0.5,3,1.53,0.82,62,0.46,0,20.3,600,0.51,0.29,25,0.25,0,80,12.9,-1.2,1200,0.39,0.24,43,0.21,0.08,23,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,wilson,zach wilson,z,wilson7200qbz,81398-90406,QB,z,Zach Wilson,wilson,20.28000069,1,7200,MIA@NYJ,NYJ,MIA,,,,,,QB,ryland,ryland,zach,wilson7200qbz
woods5900wrr,68.35,Robert Woods,5900,TEN,@WAS,,,9.48,13,5.9,-0.1,1.6,2.4,9.58,6,0.93,1,3.7,1,0,0.74,11.5,52,22,21,0.5,-1,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.29,0.12,61,0.46,0,7.1,300,1.42,0.17,92,0.3,0.07,13,8.2,0.3,-100,1.22,0.16,51,0.16,0.06,31,WR,10/5/2022,0,0,0,0,6,3,50,21,12.9,0.4,0,0.25,0,0.198,0.188,0.203,29,19.7,0,0,0,0,0,0,0,0,0,0,woods,robert woods,r,woods5900wrr,81398-29685,WR,r,Robert Woods,woods,7.300000191,4,5900,TEN@WAS,TEN,WAS,,,,,,WR/FLEX,ryland,ryland,robert,woods5900wrr
zaccheaus5300wro,52.38,Olamide Zaccheaus,5300,ATL,@TB,,,5.45,8,2.9,-2.76,1,0.9,8.21,-5,0.61,0,0,0,0,0.61,2.1,34,18.3,28.3,0,10,46.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.18,0.06,84,0.62,0,7.1,300,2.84,0.2,100,0,0,50,5.4,-2.4,-700,1.81,0.16,60,0.05,0.3,20,WR,10/5/2022,0,0,0,0,2,2,30,20,14.6,0.2,0,0.429,0,0.102,0.2,0.135,25.1,14.3,0,0,0,0,0,0,0,0,0,0,zaccheaus,olamide zaccheaus,o,zaccheaus5300wro,81398-64496,WR,o,Olamide Zaccheaus,zaccheaus,6.599999905,4,5300,ATL@TB,ATL,TB,,,,,,WR/FLEX,ryland,ryland,olamide,zaccheaus5300wro
zappe6300qbb,64.31,Bailey Zappe,6300,NE,DET,,,15.08,24.2,6,-2.34,2.4,1.1,17.42,2,0.88,1,0.4,1,0,0.69,12.1,43,24.5,21,-0.8,-3.5,45.5,47,10,15,99,66,6.6,5.28,1,25,60,101,0,0,0,6.7,0,16.7,0,0,0,0,0,0,0,0,0,61,0.47,0,6,300,0.33,0.14,28,0.14,0,70,6.5,0,300,0.36,0.15,40,0.1,0.1,10,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,zappe,bailey zappe,b,zappe6300qbb,81398-139985,QB,b,Bailey Zappe,zappe,5.960000038,1,6300,DET@NE,NE,DET,,,,,,QB,ryland,ryland,bailey,zappe6300qbb
